phoneme,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
dcl,10.08858,9.18323,13.73332,13.69932,9.7776,14.20431,15.70188,13.76327,9.68578,13.51473,13.40921,9.47981,11.57734,12.51634,10.56678,7.80801,10.96769,10.38167,7.54627,9.18054,9.90183,8.38085,4.53822,8.55254,9.04949,7.68455,8.6893,9.34078,6.60696,8.16128,9.15935,8.47529,5.85334,7.58603,7.90273,4.45509,6.40469,5.89955,4.08389,5.31557,7.35398,7.63454,6.8279,6.37004,7.38009,7.81351,8.83543,9.22029,10.12189,8.10865,9.57988,11.25494,10.44164,9.71209,9.20478,9.44043,4.63496,9.09309,9.52885,8.48497,7.66946,7.0243,7.91668,7.64734,8.32138,9.1595,9.4043,9.86577,10.09608,10.03206,8.70773,9.53271,10.49507,9.94297,9.6641,11.19734,11.15433,10.15372,10.7426,11.00386,9.89675,1.83184,5.58391,5.08459,5.50472,5.75145,5.60868,5.37245,6.12142,3.5713,3.23277,6.34135,7.43814,6.73867,5.45255,5.03716,4.44822,6.93388,7.35878,6.82107,6.08182,5.591,5.51022,5.23246,5.58954,5.54219,4.87795,4.66438,6.14436,4.99792,-0.27599,6.59564,7.18853,7.3885,6.72379,5.04395,5.91717,6.91128,7.12417,6.42814,3.33782,5.89274,4.19472,5.87489,5.60878,6.21559,6.71792,5.6616,4.34526,4.79508,5.3669,6.89943,6.21325,4.70955,6.49607,5.31984,2.33677,5.44043,5.61905,5.10865,5.8982,5.48491,2.62997,0.96943,5.38158,6.2362,5.49024,3.33277,6.00708,5.56879,3.76842,5.50358,5.21648,5.7696,5.98916,5.76308,5.54759,6.0139,6.43999,5.69637,5.42342,5.51519,5.91158,6.72794,4.57428,4.25919,6.12124,6.21268,5.86252,4.67672,5.34896,4.09372,2.71446,5.47019,5.91983,5.45361,5.33657,5.59498,5.7622,4.45346,5.73586,3.45675,5.1495,5.71814,5.29522,5.09242,6.00889,6.30366,6.13873,6.18977,4.83557,4.93603,5.09252,5.36107,7.0739,6.60961,4.58831,2.80312,4.71827,4.89086,6.45601,6.17074,5.2972,4.90392,5.3122,3.57315,5.83944,4.40773,6.36985,5.99315,2.76267,3.40368,5.58679,6.60659,5.45489,3.29692,5.92177,6.06002,4.92014,3.05695,6.12709,6.64573,6.72338,6.2541,3.19702,6.27145,6.94436,5.51256,6.31471,5.80855,4.91583,6.0533,3.34658,5.76913,4.79843,2.98826,5.32945,4.1787,4.60449,3.77039,4.75703,6.20631,6.16181,5.17732,3.09379,5.42015,5.61673,4.77652,6.21634,5.99147,5.0356,3.65732,5.08517,3.74382,5.23904,3.31465
ao,10.96676,15.93807,17.92697,16.4888,16.4259,18.58012,17.55157,14.88575,17.86071,17.06805,16.50448,19.09061,18.66153,16.66743,20.54,20.66142,18.024,21.33224,21.9131,19.48961,20.96949,21.33789,18.80556,19.00007,19.90654,17.23415,18.47383,19.76388,17.9578,18.58375,20.21373,18.75036,16.23493,20.59769,20.85394,19.8315,19.26862,20.52506,19.32315,18.9926,17.7764,13.3022,17.67859,16.9813,14.96726,16.29892,15.89837,13.85964,16.21213,15.74,14.67757,15.13591,15.07602,12.57958,14.71856,14.85991,13.31118,13.52499,14.58196,12.40229,14.20857,15.02594,13.81531,14.6375,15.63846,14.66804,15.56095,16.60541,15.9226,15.88583,17.76656,17.0339,15.39483,16.31627,15.44568,14.53811,15.67348,15.1476,13.68673,14.43551,14.41894,12.53839,13.7759,14.16264,13.02488,12.32794,13.83739,12.52117,12.90388,14.00468,13.2282,13.00229,14.78841,13.92167,12.9086,14.60994,14.2403,13.77356,14.8105,14.40925,13.4325,13.90554,13.06208,13.593,13.97457,12.92284,12.50698,12.82206,11.90687,12.78307,12.31493,12.00541,12.07984,11.79062,11.55398,12.01425,10.93597,10.87451,11.70124,10.66779,11.47564,11.13968,10.01665,10.58636,11.59508,11.37453,11.21965,10.52917,10.18721,10.42928,9.56944,9.67219,8.1515,6.76351,6.97179,8.68231,8.74887,9.05972,7.22209,7.10908,5.17517,9.50766,7.61923,9.04309,6.31795,8.20723,4.84839,8.94953,8.81131,10.32668,8.9552,8.74492,8.75671,8.45838,9.77846,10.81809,9.49998,7.64053,9.25393,9.01976,8.23118,8.33547,9.72077,8.64285,9.28821,8.39487,3.23549,5.32576,6.78808,5.77718,7.67546,8.10127,7.73242,5.75831,8.33503,7.08095,8.33301,6.98414,6.39082,7.01394,8.81778,8.91771,8.85146,7.38255,8.19179,8.74897,8.31561,6.00194,7.89851,7.55776,8.41913,8.9163,8.938,7.50335,8.91987,10.19064,8.8136,7.2067,8.79889,5.98494,8.76576,5.66663,6.50717,6.91147,8.43135,8.08145,8.03494,7.06753,6.18869,7.3569,3.70463,5.32794,6.20295,6.575,7.56508,8.52848,6.20794,5.72024,7.30482,8.04834,7.26798,7.22412,6.38221,6.51843,4.98391,7.43711,5.66998,7.69192,4.49073,6.0734,6.17039,7.40942,6.89983,8.01368,9.22285,7.41464,7.58257,7.74855,6.19006,7.10995,8.98747,4.84979,7.50775,6.56554,8.43267,8.6924,8.84832,5.68391,9.87367,10.03109,8.88135,11.37675,12.46893,11.71014,10.75084,9.13263
ao,12.57659,14.65292,18.01517,17.16457,14.69483,18.76408,19.06399,16.09492,17.22057,18.82155,16.91418,16.67812,19.64475,18.77364,15.90507,20.91437,21.31925,17.96493,21.18432,22.71024,21.10717,18.88639,21.2561,20.05835,17.42642,20.25322,20.29069,17.57909,18.19633,19.80387,18.21407,17.58388,20.78568,20.99955,18.92996,19.91968,20.33661,18.34278,16.74337,17.52052,14.22528,15.18728,16.74551,15.0831,14.32397,15.58829,15.08377,13.47178,13.95768,14.91945,12.79924,13.38621,14.88003,13.10282,12.43387,14.1156,13.62525,11.97476,13.0074,13.93055,10.75071,12.58584,14.30747,12.1298,9.30709,13.9726,13.42826,12.78793,14.12969,14.42164,12.20898,13.86756,14.64392,13.66636,13.5558,14.94528,14.87816,13.76316,16.75455,16.61599,15.28867,16.41783,17.80333,17.0257,16.27716,16.70676,15.97132,12.48042,16.67145,16.77401,15.0215,13.52083,15.82174,14.87959,13.78689,14.0526,12.53223,10.40376,12.70061,12.52979,12.53857,11.18792,10.14226,10.83649,13.5407,13.39037,12.63365,13.14059,10.24996,11.70032,12.21985,14.88917,13.11829,12.95115,10.60062,13.73762,8.65048,12.84468,14.10879,12.0601,11.6616,12.09731,11.95206,12.3227,12.90585,11.08217,10.49795,11.45987,10.07474,10.43178,9.88457,10.65553,9.85414,9.64671,7.81259,7.31952,8.11638,10.39813,8.8588,8.73104,8.49239,6.82978,7.78058,9.37661,9.96824,9.33409,10.28036,7.92981,8.56903,9.90126,8.44775,9.97195,9.97414,10.03005,9.69411,10.3242,10.14131,9.57979,9.56033,9.22915,8.25735,9.24312,10.88602,10.81887,8.50842,10.86329,9.28478,8.27412,8.20226,9.27275,9.85261,6.89579,9.21288,8.93202,9.66632,6.9937,9.82381,9.05272,7.33667,8.33903,7.43117,8.61659,9.39847,7.48436,9.17436,6.94104,7.38518,7.23874,8.09672,9.12026,7.96607,9.06072,9.03966,7.0656,8.41991,8.16889,7.75332,4.20116,7.54797,8.52807,7.43431,9.10102,7.73058,7.43371,5.04496,7.85676,8.55344,6.24753,8.14697,7.55657,8.33795,8.35643,7.46321,8.86625,6.86267,9.84828,7.25966,10.30472,10.24677,5.63291,11.31394,11.16091,11.23385,11.30651,11.22228,9.68732,9.12059,10.52669,9.73744,9.41636,7.69863,7.31666,8.85443,7.07064,6.76529,9.73256,6.47411,8.50656,8.74489,7.09166,8.7202,8.52651,8.32236,7.86724,7.98938,8.70048,7.06955,7.74776,9.43631,8.11048,9.41258,7.76974,5.3886,5.32044,7.43845,7.6393
aa,12.92012,12.27711,15.53996,17.5053,15.62485,11.66311,17.33028,19.29247,17.64156,12.07998,17.45037,19.33362,17.94606,14.34337,19.54265,21.7178,20.41395,15.74399,20.50758,22.87319,21.71448,15.45849,18.98506,21.74424,20.77469,16.3334,17.9524,20.30555,19.37876,16.0494,19.53253,22.02921,21.30082,15.64077,17.49633,20.87309,20.5613,16.5016,16.0569,18.91539,18.14247,14.83745,14.07529,17.15752,16.73432,13.43498,13.96685,16.7712,16.45825,14.23453,12.18297,16.64737,16.4244,11.23594,14.05986,15.8706,15.69651,12.49175,13.87054,17.38689,16.81437,14.11744,16.58927,18.1145,17.39642,11.99089,12.75914,16.36825,16.5259,12.80658,12.52667,14.4022,14.46292,11.54202,10.89157,13.75364,14.2809,9.68802,10.10878,12.65982,12.96798,10.5453,10.5383,12.67793,13.53887,9.0417,9.05114,12.25667,12.89928,10.91968,11.43746,13.23958,14.12425,11.14575,10.14194,12.79647,13.83357,11.25113,12.01315,15.00852,15.61148,13.28952,13.61858,15.0017,16.16925,12.97001,11.94409,13.76038,14.7141,13.23281,10.9171,12.2256,13.48793,11.27871,9.76759,12.71076,13.71485,12.21019,10.67231,12.08082,13.32777,11.89875,8.00322,12.75534,14.11454,12.71995,10.82142,12.15387,14.10085,13.1633,10.92649,12.11449,14.91163,14.37513,11.60095,11.07194,14.72245,14.16431,11.04304,9.18802,12.46787,11.59995,8.38457,8.78473,11.99632,11.26229,9.28271,9.78875,10.89075,9.03832,9.95347,8.15595,13.21869,11.70346,11.95835,11.4327,10.60039,11.29163,12.06837,4.69351,12.3855,11.39799,8.44878,9.97708,9.53659,9.70684,6.88361,7.95431,8.53818,6.41262,8.63808,6.69202,9.41781,9.31876,6.4071,6.77664,5.6635,6.60233,7.4082,6.66201,8.77365,8.91269,7.58952,6.29699,7.69888,7.65518,7.38578,6.97245,7.58526,4.80329,4.26001,5.13577,7.704,4.14731,7.32109,6.1972,4.87558,6.12563,6.08164,7.309,4.131,6.98323,5.9866,4.79248,7.60873,4.53581,7.15007,7.53678,6.09984,5.28315,5.51223,7.99685,6.10496,6.08649,6.71344,7.52261,7.89926,5.4187,6.44856,4.59113,6.79331,6.9879,3.33509,7.66679,7.16124,8.37692,5.17076,5.3229,5.87529,4.5738,7.56637,3.2006,6.45412,6.329,7.97955,5.19637,6.26889,6.05915,6.84988,6.60634,6.07805,7.58992,4.67489,7.10993,6.93389,4.33794,6.00861,5.76641,5.78801,6.58514,5.77421,7.02249,7.92793,5.81352,5.33135,7.60694
sh,8.94875,10.76586,10.37192,10.44366,10.44087,8.93542,10.48536,10.29551,10.47703,10.8848,11.64636,9.46475,11.16696,10.05134,10.97319,11.6418,12.33751,12.05481,11.85112,12.33605,11.08574,12.88231,13.58044,12.30025,12.81965,12.52379,10.05626,12.4045,11.17512,8.18533,12.51843,10.84253,10.66805,9.81874,11.31998,10.96912,10.58927,10.89462,11.32261,9.46888,11.53504,10.00298,6.29886,8.6805,9.80132,12.70685,12.2726,9.99861,11.30537,9.85062,10.97375,10.48106,13.28174,11.32813,13.0757,13.5651,11.31634,13.49878,14.57254,14.36718,13.99117,12.84029,12.83316,11.60959,11.82686,12.4027,13.09041,14.84187,14.80538,12.31608,10.65388,14.16992,15.55619,15.43082,16.20614,16.59309,17.79461,18.21742,17.33823,17.54833,17.43799,16.9212,17.31582,18.73586,17.52222,17.60439,16.84267,14.3821,15.87178,15.39903,15.09951,16.16825,14.89813,11.41117,13.66619,14.85391,13.81984,13.84515,14.63065,16.85974,16.62855,16.9131,17.25336,15.29244,17.94393,18.80097,18.94989,17.50042,14.85961,16.51676,14.73953,17.65655,17.18713,15.86398,17.54098,17.0442,17.4914,15.1391,16.20413,17.36412,15.6725,15.70547,16.65555,16.97177,17.6116,16.94572,13.51004,14.29916,14.58261,14.89768,15.76677,14.94565,16.62662,15.77949,17.13729,16.47766,13.50734,14.97777,16.68646,16.74899,14.46096,10.01547,14.83268,16.44729,16.15819,14.2781,14.61767,15.27991,14.90418,15.30106,14.29469,15.36895,16.8719,16.45929,14.97368,13.7034,13.23661,13.94008,15.57966,14.6801,15.05899,15.43314,13.22812,13.47652,14.29644,11.04524,16.02812,16.17795,15.94072,14.5045,14.94147,14.51268,12.40015,14.02757,14.63431,13.80795,13.81894,14.86557,11.66909,13.59884,14.74512,14.98571,14.68551,14.07532,14.85699,14.6242,16.13895,16.12186,15.80624,13.2458,14.64862,14.66261,11.50234,10.64541,14.1478,12.64138,15.57682,15.09392,10.1845,14.44651,14.61696,14.62181,15.18461,15.60806,13.93679,16.32217,14.85564,17.41011,16.78872,14.16702,16.33674,17.32082,14.62527,15.49203,16.19083,15.93198,13.97916,16.11407,14.7426,14.81068,14.53806,15.96746,16.85702,16.42699,14.88511,13.2267,13.35409,13.55313,14.22002,11.82826,14.47394,13.14452,15.16801,14.72743,15.01624,15.01682,14.86318,13.76519,12.75266,12.75122,11.89173,9.49789,12.43006,13.59227,15.15657,15.44982,15.59408,14.42977,13.41595,12.7294,14.37881,14.06591,15.31918,15.36875,14.41898,13.60826
aa,12.03835,12.76579,17.57455,18.67694,16.35576,11.88046,18.86091,19.30727,16.51989,15.29736,19.92311,19.81604,16.5184,18.19927,21.52995,20.93176,17.90367,21.48309,23.78641,22.97915,18.51011,21.14972,22.68634,21.53806,16.75479,20.07754,21.21317,19.64089,13.98346,19.39964,20.00867,17.79363,15.6097,19.51749,19.86383,17.63297,17.12691,20.38746,19.89435,18.15716,18.99017,20.52882,18.75196,17.84345,18.29308,18.70492,17.16981,15.7117,15.54033,17.11581,14.29648,10.40567,15.68094,16.3638,12.75718,13.55685,15.78642,15.90403,13.50464,11.0711,16.17401,15.70548,13.55885,15.80723,17.41,16.63359,16.33388,16.59522,15.69948,14.34208,13.51373,13.36844,13.98105,12.36227,11.74597,11.77672,12.3786,12.05291,11.99686,9.51638,11.13764,10.00153,8.19496,11.95069,9.80887,10.43401,10.74617,10.07214,9.50108,11.00548,8.55469,11.43033,10.59155,11.41524,10.57418,11.4286,10.03553,12.01517,11.4276,10.34093,9.87593,12.44266,13.67125,13.24218,12.03032,12.53267,13.77653,12.31634,13.30022,13.22637,14.7389,13.51091,11.58998,11.98674,8.63879,10.33974,8.448,11.21091,9.89446,9.83993,11.2682,10.824,11.01876,10.80535,10.00242,9.9207,11.5166,11.8347,13.18756,12.47308,12.55311,11.1726,12.94772,11.68196,10.29859,9.60518,11.17048,11.7928,11.19754,10.92355,11.98196,11.55523,11.40894,11.87301,13.30571,12.76678,12.47815,11.87131,13.89358,13.55535,12.06873,12.74362,14.78476,13.92226,9.77435,11.27865,13.25894,11.00452,8.5525,11.15541,12.15009,10.66407,9.00108,8.33177,10.6661,9.58518,9.0281,9.48444,8.3601,8.79719,2.1661,10.95993,8.57146,6.78663,11.07523,10.61493,11.15058,11.20223,12.28076,10.98523,11.39249,11.6462,11.28966,10.57055,10.00554,9.11002,9.69037,9.13692,8.24446,6.16168,8.73619,9.06481,7.13147,6.66132,7.72888,8.81873,7.17671,8.3666,7.96023,7.0557,8.3057,8.36486,8.11948,4.80315,8.85061,8.39716,8.31193,4.82768,9.26154,9.51674,9.6669,8.7908,8.58599,8.13286,8.13993,7.53354,8.14813,8.15149,8.19807,7.27089,7.87555,8.275,7.92387,7.41219,8.70844,8.12271,7.63577,7.94675,8.05768,8.02659,8.23954,7.75554,8.1892,7.87628,7.38041,7.66361,8.42114,9.14194,7.38094,7.96928,8.53125,8.26606,7.3772,7.16233,8.42928,7.46743,7.36432,8.35053,7.61688,8.0361,8.30553,7.1883,7.70928,7.95577,7.78472,8.77275
iy,12.50471,13.16284,18.41927,18.13217,15.21938,18.68618,20.309,18.8137,17.5061,21.6892,21.8838,18.36897,16.31922,18.24309,16.81137,14.22463,17.35991,17.49401,13.262,15.03098,16.75961,15.24733,12.62481,15.98827,16.2948,12.88276,12.90247,15.17273,13.5894,11.24909,14.62607,14.77001,11.76717,12.56796,14.48643,12.83419,10.31191,14.21529,14.07775,11.15746,12.45448,14.30553,13.18522,10.49969,14.15044,14.06861,10.36399,13.65498,14.91539,13.87528,11.99629,14.62752,15.00985,10.51758,14.57334,15.96907,15.08071,13.61564,16.61267,17.25156,12.61959,16.76727,18.81707,17.82975,17.10452,18.77973,19.27785,16.69097,16.3373,17.59717,16.6525,15.4344,17.56522,17.56635,12.99899,16.66135,17.87708,16.34433,16.73717,18.24554,17.88855,14.91236,16.52074,18.14126,17.32108,15.9243,16.55487,16.76087,14.21115,14.62357,16.0486,15.51948,14.04116,15.30151,15.8066,14.10593,13.97603,15.74524,15.09481,13.75177,15.47546,16.00678,13.7745,15.04843,16.23583,15.40819,13.83032,15.86381,16.13016,14.24699,15.28812,16.19114,15.48635,14.06562,14.67351,14.71878,12.15465,13.82351,15.5124,15.25754,13.2789,14.15306,14.87926,13.3626,13.71025,14.23529,13.6326,11.46217,11.9593,11.8233,9.7682,10.87511,6.71546,7.41016,9.02798,9.79344,10.39079,8.10862,10.25069,9.65838,11.78043,10.66014,9.67205,11.16908,11.11651,11.32243,7.41989,7.00196,10.36921,8.09813,10.46553,11.86591,11.26766,10.65273,12.22855,10.13321,5.5561,11.83991,10.60106,8.80563,10.39724,10.76161,10.91218,10.05177,9.89682,8.3782,9.31868,11.4955,12.21303,12.58498,13.29584,14.09198,13.39038,12.42692,11.5079,11.84908,11.57085,10.71282,10.74251,9.04643,10.31031,8.84337,8.03297,10.00406,9.21229,9.04099,4.57059,8.04138,5.73279,9.3043,8.44787,7.44749,9.75116,6.44503,9.15882,10.32475,10.64658,10.19362,10.75122,11.61608,10.41887,9.96914,10.4411,9.33226,10.27697,8.19866,7.37199,10.168,8.23161,10.28945,10.05063,9.78133,9.73784,10.92372,10.00686,8.58681,11.30386,9.62995,10.33145,10.2095,10.68827,9.64323,8.77507,9.1712,7.46517,10.1404,10.11087,10.754,8.87212,8.00879,5.44153,8.48696,7.93351,8.0387,8.25157,7.28724,7.92033,7.7535,7.64617,8.70281,6.46085,8.58858,6.99152,5.98345,8.1825,7.29809,6.57319,8.79607,8.66845,8.47567,6.5343,8.0843,8.20592,7.75313,10.30794,9.7378
aa,9.74861,11.00491,17.75589,19.54348,17.89619,11.74109,18.55688,20.4415,18.74348,13.52969,19.2858,21.19287,19.54492,15.95992,21.4092,23.25559,21.63857,17.6572,23.0115,24.87019,23.41587,17.53549,16.95621,18.59646,17.55802,15.04179,19.45413,21.24777,20.00398,15.7586,18.68049,20.58263,19.39502,16.56677,20.08018,21.87409,20.60974,18.10006,20.97387,22.35566,20.83716,17.22727,18.15713,20.06925,19.00319,15.50271,17.18041,18.96998,18.03161,14.86699,16.30059,18.03644,17.12902,13.91065,16.11025,18.0802,17.16023,14.32016,16.2536,18.20567,16.98649,14.80598,18.23646,19.46498,17.77124,15.84657,17.40447,18.06759,16.31285,13.24815,15.18507,16.68308,15.40814,12.96072,14.0522,15.81551,14.44708,12.43773,12.78554,14.96585,13.82085,12.53994,13.05275,14.8785,13.8759,12.71186,13.19833,14.65855,13.89773,12.28511,13.45939,14.58233,14.01003,12.22387,13.53444,14.39444,13.79515,11.85833,13.90752,14.75559,13.96204,12.22833,14.38274,15.50286,14.492,13.49226,15.15544,16.1336,14.56163,14.47535,16.42903,17.4072,16.00894,14.00385,14.24068,14.87435,12.78197,12.946,12.80051,13.41086,10.25935,11.78392,10.14651,12.65799,11.1853,11.45779,8.72462,11.87818,11.55333,12.7132,13.139,14.50374,13.07804,12.31788,10.96515,12.6199,11.40178,11.30659,10.75982,10.97279,8.74331,10.18622,8.61186,8.11374,9.38795,9.72306,9.23033,6.82146,9.43648,8.82427,8.55167,7.53711,9.4473,8.83795,7.43829,8.99487,8.29792,8.4534,9.17213,8.2749,8.98051,8.00597,8.37054,9.29168,7.42734,7.93743,9.30304,6.9417,8.84381,8.35296,8.57342,7.64813,8.89533,8.09533,8.48905,8.12635,8.18312,8.43034,7.77612,8.78349,7.52807,8.51184,8.17671,7.87988,8.05367,8.87686,7.7723,8.38165,6.86657,9.31851,9.37839,8.84263,6.21092,10.42319,10.64088,11.68394,10.70621,10.69661,11.23763,12.30746,12.17094,10.06545,11.56894,13.01387,12.32262,10.04724,11.69719,12.09873,11.5989,10.39393,11.16629,12.48002,11.52461,10.2179,12.18622,12.51673,11.8531,11.25199,11.98653,12.56953,11.66852,10.43428,12.615,12.82458,11.99199,9.51251,11.8317,11.04726,10.03167,9.83626,11.66778,11.84694,10.41231,9.46779,11.65503,10.31668,6.82995,10.25186,10.76787,11.25467,9.79255,10.18715,10.83611,10.75046,6.47542,10.60834,9.57118,10.65567,8.1236,9.47027,10.38726,11.49325,10.19665,10.69851,9.62443,10.70514
dcl,9.43556,8.48311,12.90085,15.86642,15.3432,10.8219,11.07269,15.72392,16.31629,13.39678,9.67114,14.41042,15.69027,14.76523,11.69582,11.75343,12.82864,11.10864,7.91336,10.11528,11.94394,11.60846,10.19386,10.177,13.12943,13.81437,13.04479,9.87055,13.59239,14.31598,12.75901,9.19943,9.89271,10.48124,10.94717,9.29476,7.07289,10.41487,10.71201,7.98411,8.63328,8.405,9.10178,8.44141,8.43811,7.58919,9.13771,8.26614,8.22995,6.39092,8.93715,8.93938,7.49326,7.01106,8.50058,9.52378,9.26878,6.26168,8.25777,7.48957,8.09865,7.09622,9.00321,9.95261,10.31117,8.66725,8.47048,10.16845,10.67334,9.12277,7.62752,9.02154,9.61741,8.19207,4.29321,8.25505,8.98191,7.54144,7.54736,6.23352,7.47461,7.25054,8.21607,6.57697,4.85761,4.83199,5.00053,6.228,5.58331,4.72878,6.45929,6.58713,6.52727,6.00982,8.02872,6.46799,6.72441,7.67848,7.37326,5.37813,4.80278,5.64494,6.68488,6.39898,5.87967,5.70011,4.27675,6.48703,6.87697,5.90271,7.54877,8.35859,9.10959,9.23298,6.50797,6.22017,7.28849,8.08633,7.33305,6.42453,6.83531,6.67799,7.2219,6.37135,3.28662,6.8649,4.80067,3.52826,5.63155,7.04024,5.62098,6.2579,6.57887,7.2024,6.93693,5.92212,5.78723,5.94387,6.08736,6.34447,5.83401,6.34849,4.86285,7.19722,7.60361,6.46962,5.05949,5.61151,5.9157,3.50825,6.04896,5.61149,5.744,4.66775,5.51719,5.89087,3.29126,5.78404,6.13372,3.35198,5.86331,5.05123,4.36822,3.28019,5.79672,7.00113,6.94909,5.01793,6.34868,6.3611,6.37175,5.89918,5.73459,6.51584,6.13099,5.13232,5.38747,4.485,5.55293,5.62267,6.69356,6.70892,2.86134,6.01992,5.25183,6.80033,7.8984,7.97977,6.29792,6.56753,5.76398,5.45894,7.36549,5.44934,7.91936,9.27314,8.52801,6.73743,8.2549,7.97453,7.49203,8.55172,6.67998,9.18158,9.94482,9.11197,6.6689,5.10308,6.71322,6.48074,6.10534,1.96916,5.55865,5.76148,6.47403,6.63897,5.71297,4.47737,5.29472,5.94674,5.14652,2.80765,5.0554,5.92299,5.62484,5.80845,4.30614,2.3449,5.55978,5.57086,6.19354,5.76794,6.73501,6.72455,6.01891,3.54861,5.18972,5.73931,7.50761,7.15552,5.48404,8.38668,8.6936,8.4189,6.44179,6.06807,6.88992,6.36649,7.0411,6.37973,6.5299,5.55087,5.90351,6.28597,5.81138,3.12706
iy,13.51566,9.73408,16.74912,19.69497,19.05551,7.22151,16.92748,20.90869,21.43009,19.84323,18.63355,19.46194,20.53974,18.89701,14.97425,12.33187,16.79586,16.68065,14.08591,13.77863,16.70622,16.73052,14.3466,11.26309,14.07283,14.97757,13.82929,11.22109,12.96691,14.72429,14.27646,11.97117,11.33868,14.02847,14.1707,12.71384,10.87286,12.83583,13.4628,12.93418,12.4483,12.30383,13.48081,13.31928,12.46515,12.28987,12.40358,13.38293,13.04322,12.44787,12.97527,13.88491,13.59218,12.31738,13.10488,14.08964,14.04828,13.08094,13.29885,14.16847,14.98106,14.47186,15.19364,15.71746,17.00887,17.24117,17.09578,18.01231,18.84746,19.68129,18.74547,19.22759,18.19736,18.95688,17.83604,16.59165,18.30446,18.57453,17.7454,17.82794,18.18009,18.3121,18.42001,17.68594,17.57645,15.34275,16.44021,16.13957,15.98874,15.29234,14.36872,15.43446,14.28476,14.2816,12.77796,14.75351,14.74546,14.33069,13.63148,14.4476,15.30881,15.34597,15.57035,14.58157,16.01,15.93533,16.34566,15.42969,15.67722,15.22575,14.99725,14.9981,14.56173,13.98788,13.74375,14.48675,13.61761,13.69489,12.60713,14.47731,13.46818,14.07227,14.15841,15.70097,15.24425,14.60495,15.4734,16.07136,16.24769,14.79467,15.35029,15.32363,15.94626,15.10163,14.04341,14.31611,14.6789,14.20015,11.31755,12.03594,10.97689,10.33372,8.73117,6.59612,7.58185,6.43139,9.01689,8.31488,8.84522,7.74474,8.72259,8.73026,5.8094,9.47496,10.27709,11.67019,10.68748,11.62029,12.14628,13.4363,12.98707,13.04273,14.24057,14.5105,13.25939,6.58135,11.91032,12.92159,12.37019,8.61737,11.01298,13.23873,13.32084,8.14981,8.84134,12.93935,13.92065,11.66477,12.15491,12.23221,13.2461,11.95631,7.90642,10.58357,11.57296,11.49989,8.44645,9.00611,10.08188,10.36893,7.49909,7.47692,8.57333,8.95611,9.16693,7.7873,5.66926,8.6549,8.97684,6.46575,7.45075,8.73911,8.4118,6.17472,5.2698,7.75237,8.99327,7.95105,5.73646,6.37707,8.31662,8.52657,8.3122,8.44947,8.55204,9.48246,8.10366,6.08257,8.56701,10.97193,11.31385,9.6986,7.97268,11.31566,13.20595,12.2784,10.89145,10.9072,12.31593,11.28454,9.50843,8.34076,10.77467,10.1609,7.48027,8.46761,10.69757,10.58688,9.75353,10.45458,10.52502,10.50269,10.75446,7.57943,10.88954,9.94266,10.47192,8.99262,11.67358,10.24491,11.51614,11.15845,10.41546,10.37051,10.78328,11.33983
